idEnnemi;numVague;temps
5;13;5.6
4;13;6.3
6;13;6.6
1;13;7.1
5;13;7.5
4;13;8.1
6;13;8.4
3;13;8.7
5;13;9.1
4;13;9.6
6;13;10.2
1;13;10.6
5;13;11.1
4;13;11.8
6;13;12.1
1;13;12.5
5;13;13.1
4;13;13.6
6;13;14.0
3;13;14.7
5;13;15.0
4;13;15.5
6;13;15.9
2;13;16.5
5;13;16.8
5;14;0.2
4;14;0.5
6;14;0.9
1;14;1.4
5;14;2.0
4;14;2.4
6;14;2.9
3;14;3.6
5;14;3.9
4;14;4.3
6;14;4.9
2;14;5.4
5;14;5.8
4;14;6.5
6;14;6.8
1;14;7.3
5;14;7.7
4;14;8.3
6;14;8.6
3;14;8.9
5;14;9.3
4;14;9.8
6;14;10.4
1;14;10.8
5;14;11.3
4;14;12.0
6;14;12.3
1;14;12.7
5;14;13.3
4;14;13.8
6;14;14.2
3;14;14.9
5;14;15.2
4;14;15.7
6;14;16.1
2;14;16.7
5;14;17.0
4;14;17.3
6;14;17.7
1;14;18.2
5;14;18.8
5;15;0.0
4;15;0.3
6;15;0.7
1;15;1.2
5;15;1.8
4;15;2.2
6;15;2.7
3;15;3.4
5;15;3.7
4;15;4.1
6;15;4.7
2;15;5.2
5;15;5.6
4;15;6.3
6;15;6.6
1;15;7.1
5;15;7.5
4;15;8.1
6;15;8.4
3;15;8.7
5;15;9.1
4;15;9.6
6;15;10.2
1;15;10.6
5;15;11.1
4;15;11.8
6;15;12.1
1;15;12.5
5;15;13.1
4;15;13.6
6;15;14.0
3;15;14.7
5;15;15.0
4;15;15.5
6;15;15.9
2;15;16.5
5;15;16.8
4;15;17.1
6;15;17.5
1;15;18.0
5;15;18.6
4;15;19.0
6;15;19.5
3;15;20.2
5;15;20.5
4;15;20.9
6;15;21.5
1;15;22.0
5;15;22.4
4;15;23.1
6;15;23.4
1;15;23.9
5;15;24.3
4;15;24.9
6;15;25.2
3;15;25.5
5;15;25.9
4;15;26.4
6;15;27.0
2;15;27.4
5;15;27.9
4;15;28.6
6;15;28.9
1;15;29.3
5;15;29.9
4;15;30.4
5;16;0.2
4;16;0.5
6;16;0.9
1;16;1.4
5;16;2.0
4;16;2.4
6;16;2.9
3;16;3.6
5;16;3.9
4;16;4.3
6;16;4.9
2;16;5.4
5;16;5.8
4;16;6.5
6;16;6.8
1;16;7.3
5;16;7.7
4;16;8.3
6;16;8.6
3;16;8.9
5;16;9.3
4;16;9.8
6;16;10.4
1;16;10.8
5;16;11.3
4;16;12.0
6;16;12.3
1;16;12.7
5;16;13.3
4;16;13.8
6;16;14.2
3;16;14.9
5;16;15.2
4;16;15.7
6;16;16.1
2;16;16.7
5;16;17.0
4;16;17.3
6;16;17.7
1;16;18.2
5;16;18.8
4;16;19.2
6;16;19.7
3;16;20.4
5;16;20.7
4;16;21.1
6;16;21.7
5;16;22.0
4;16;22.4
6;16;22.9
5;16;23.5
4;16;23.9
6;16;24.4
5;16;24.7
4;16;25.1
6;16;25.6
5;16;26.2
4;16;26.6
6;16;27.1
5;16;27.4
4;16;27.8
6;16;28.3
5;16;28.9
5;17;0.0
4;17;0.3
6;17;0.7
1;17;1.2
5;17;1.8
4;17;2.2
6;17;2.7
4;17;3.4
5;17;3.7
4;17;4.1
6;17;4.7
1;17;5.2
5;17;5.6
4;17;6.3
6;17;6.6
1;17;7.1
5;17;7.5
4;17;8.1
6;17;8.4
4;17;8.7
5;17;9.1
4;17;9.6
6;17;10.2
1;17;10.6
5;17;11.1
4;17;11.8
6;17;12.1
1;17;12.5
5;17;13.1
4;17;13.6
6;17;14.0
4;17;14.7
5;17;15.0
4;17;15.5
6;17;15.9
1;17;16.5
5;17;16.8
4;17;17.1
6;17;17.5
1;17;18.0
5;17;18.6
4;17;19.0
6;17;19.5
4;17;20.2
5;17;20.5
5;17;20.8
4;17;21.2
6;17;21.7
5;17;22.3
4;17;22.7
6;17;23.2
5;17;23.5
4;17;23.9
6;17;24.4
5;17;25.0
4;17;25.4
6;17;25.9
5;17;26.2
4;17;26.6
5;18;0.2
4;18;0.5
6;18;0.9
1;18;1.4
5;18;2.0
4;18;2.4
6;18;2.9
4;18;3.6
5;18;3.9
4;18;4.3
6;18;4.9
1;18;5.4
5;18;5.8
4;18;6.5
6;18;6.8
1;18;7.3
5;18;7.7
4;18;8.3
6;18;8.6
4;18;8.9
5;18;9.3
4;18;9.8
6;18;10.4
1;18;10.8
5;18;11.3
4;18;12.0
6;18;12.3
1;18;12.7
5;18;13.3
4;18;13.8
6;18;14.2
4;18;14.9
5;18;15.2
4;18;15.7
6;18;16.1
1;18;16.7
5;18;17.0
4;18;17.3
6;18;17.7
1;18;18.2
5;18;18.8
4;18;19.2
6;18;19.7
4;18;20.4
5;18;20.7
4;18;21.1
6;18;21.7
1;18;22.2
5;18;22.6
5;18;22.9
4;18;23.3
6;18;23.8
5;18;24.4
4;18;24.8
6;18;25.3
5;18;25.6
4;18;26.0
6;18;26.5
5;18;27.1
4;18;27.5
5;19;0.0
4;19;0.3
6;19;0.7
1;19;1.2
5;19;1.8
4;19;2.2
6;19;2.7
4;19;3.4
5;19;3.7
4;19;4.1
6;19;4.7
1;19;5.2
5;19;5.6
4;19;6.3
6;19;6.6
1;19;7.1
5;19;7.5
4;19;8.1
6;19;8.4
4;19;8.7
5;19;9.1
4;19;9.6
6;19;10.2
1;19;10.6
5;19;11.1
4;19;11.8
6;19;12.1
1;19;12.5
5;19;13.1
4;19;13.6
6;19;14.0
4;19;14.7
5;19;15.0
4;19;15.5
6;19;15.9
1;19;16.5
5;19;16.8
4;19;17.1
6;19;17.5
1;19;18.0
5;19;18.6
4;19;19.0
6;19;19.5
4;19;20.2
5;19;20.5
4;19;20.9
6;19;21.5
1;19;22.0
5;19;22.4
4;19;23.1
6;19;23.4
1;19;23.9
5;19;24.3
5;19;24.6
4;19;25.0
6;19;25.5
5;19;26.1
4;19;26.5
6;19;27.0
5;19;27.3
4;19;27.7
5;20;0.2
4;20;0.5
6;20;0.9
1;20;1.4
5;20;2.0
4;20;2.4
6;20;2.9
4;20;3.6
5;20;3.9
4;20;4.3
6;20;4.9
1;20;5.4
5;20;5.8
4;20;6.5
6;20;6.8
1;20;7.3
5;20;7.7
4;20;8.3
6;20;8.6
4;20;8.9
5;20;9.3
4;20;9.8
6;20;10.4
1;20;10.8
5;20;11.3
4;20;12.0
6;20;12.3
1;20;12.7
5;20;13.3
4;20;13.8
6;20;14.2
4;20;14.9
5;20;15.2
4;20;15.7
6;20;16.1
1;20;16.7
5;20;17.0
4;20;17.3
6;20;17.7
1;20;18.2
5;20;18.8
4;20;19.2
6;20;19.7
4;20;20.4
5;20;20.7
4;20;21.1
6;20;21.7
1;20;22.2
5;20;22.6
4;20;23.3
6;20;23.6
1;20;24.1
5;20;24.5
4;20;25.1
6;20;25.4
4;20;25.7
5;20;26.1
4;20;26.6
6;20;27.2
1;20;27.6
5;20;28.1
4;20;28.8
6;20;29.1
1;20;29.5
5;20;30.1
4;20;30.6
6;20;31.0
4;20;31.7
5;20;32.0
4;20;32.5
6;20;32.9
1;20;33.5
5;20;33.8
4;20;34.1
6;20;34.5
1;20;35.0
5;20;35.6
4;20;36.0
6;20;36.5
4;20;37.2
5;20;37.5
4;20;37.9
6;20;38.5
1;20;39.0
5;20;39.4
4;20;40.0
5;21;0.0
4;21;0.3
6;21;0.7
1;21;1.2
5;21;1.8
4;21;2.2
6;21;2.7
4;21;3.4
5;21;3.7
4;21;4.1
6;21;4.7
1;21;5.2
5;21;5.6
4;21;6.3
6;21;6.6
1;21;7.1
5;21;7.5
4;21;8.1
6;21;8.4
4;21;8.7
5;21;9.1
4;21;9.6
6;21;10.2
1;21;10.6
5;21;11.1
4;21;11.8
6;21;12.1
1;21;12.5
5;21;13.1
4;21;13.6
6;21;14.0
4;21;14.7
5;21;15.0
4;21;15.5
6;21;15.9
1;21;16.5
5;21;16.8
4;21;17.1
6;21;17.5
1;21;18.0
5;21;18.6
4;21;19.0
6;21;19.5
4;21;20.2
5;21;20.5
4;21;20.9
6;21;21.5
1;21;22.0
5;21;22.4
4;21;23.1
6;21;23.4
1;21;23.9
5;21;24.3
4;21;24.9
6;21;25.2
4;21;25.5
5;21;25.9
4;21;26.4
5;21;26.7
4;21;27.1
6;21;27.6
5;21;28.2
4;21;28.6
6;21;29.1
5;21;29.4
4;21;29.8
6;21;30.3
5;21;30.9
4;21;31.3
6;21;31.8
5;21;32.1
4;21;32.5
6;21;33.0
5;21;33.6
4;21;34.0
6;21;34.5
5;21;34.8
4;21;35.2
6;21;35.7
5;21;36.3
4;21;36.7
6;21;37.2
5;21;37.5
5;22;0.2
4;22;0.5
6;22;0.9
1;22;1.4
5;22;2.0
4;22;2.4
6;22;2.9
4;22;3.6
5;22;3.9
4;22;4.3
6;22;4.9
1;22;5.4
5;22;5.8
4;22;6.5
6;22;6.8
1;22;7.3
5;22;7.7
4;22;8.3
6;22;8.6
4;22;8.9
5;22;9.3
4;22;9.8
6;22;10.4
1;22;10.8
5;22;11.3
4;22;12.0
6;22;12.3
1;22;12.7
5;22;13.3
4;22;13.8
6;22;14.2
4;22;14.9
5;22;15.2
4;22;15.7
6;22;16.1
1;22;16.7
5;22;17.0
4;22;17.3
6;22;17.7
1;22;18.2
5;22;18.8
4;22;19.2
6;22;19.7
4;22;20.4
5;22;20.7
4;22;21.1
6;22;21.7
1;22;22.2
5;22;22.6
4;22;23.3
6;22;23.6
1;22;24.1
5;22;24.5
4;22;25.1
6;22;25.4
4;22;25.7
5;22;26.1
4;22;26.6
6;22;27.2
1;22;27.6
5;22;28.1
5;22;28.4
4;22;28.8
6;22;29.3
5;22;29.9
4;22;30.3
6;22;30.8
5;22;31.1
4;22;31.5
6;22;32.0
5;22;32.6
4;22;33.0
6;22;33.5
5;22;33.8
4;22;34.2
6;22;34.7
5;22;35.3
4;22;35.7
6;22;36.2
5;22;36.5
4;22;36.9
6;22;37.4
5;22;38.0
4;22;38.4
5;23;0.0
4;23;0.3
6;23;0.7
1;23;1.2
5;23;1.8
4;23;2.2
6;23;2.7
4;23;3.4
5;23;3.7
4;23;4.1
6;23;4.7
6;23;5.2
5;23;5.6
4;23;6.3
6;23;6.6
1;23;7.1
5;23;7.5
4;23;8.1
6;23;8.4
4;23;8.7
5;23;9.1
4;23;9.6
6;23;10.2
1;23;10.6
5;23;11.1
4;23;11.8
6;23;12.1
1;23;12.5
5;23;13.1
4;23;13.6
6;23;14.0
4;23;14.7
5;23;15.0
4;23;15.5
6;23;15.9
6;23;16.5
5;23;16.8
4;23;17.1
6;23;17.5
1;23;18.0
5;23;18.6
4;23;19.0
6;23;19.5
4;23;20.2
5;23;20.5
4;23;20.9
6;23;21.5
1;23;22.0
5;23;22.4
4;23;23.1
6;23;23.4
1;23;23.9
5;23;24.3
4;23;24.9
6;23;25.2
4;23;25.5
5;23;25.9
4;23;26.4
6;23;27.0
6;23;27.4
5;23;27.9
4;23;28.6
6;23;28.9
5;23;29.2
4;23;29.6
6;23;30.1
5;23;30.7
4;23;31.1
6;23;31.6
5;23;31.9
4;23;32.3
6;23;32.8
5;23;33.4
4;23;33.8
6;23;34.3
5;23;34.6
4;23;35.0
6;23;35.5
5;23;36.1
4;23;36.5
6;23;37.0
5;23;37.3
4;23;37.7
6;23;38.2
5;23;38.8
5;24;0.2
4;24;0.5
6;24;0.9
1;24;1.4
5;24;2.0
4;24;2.4
6;24;2.9
4;24;3.6
5;24;3.9
4;24;4.3
6;24;4.9
6;24;5.4
5;24;5.8
4;24;6.5
6;24;6.8
1;24;7.3
5;24;7.7
4;24;8.3
6;24;8.6
4;24;8.9
5;24;9.3
4;24;9.8
6;24;10.4
1;24;10.8
5;24;11.3
4;24;12.0
6;24;12.3
1;24;12.7
5;24;13.3
4;24;13.8
6;24;14.2
4;24;14.9
5;24;15.2
4;24;15.7
6;24;16.1
6;24;16.7
5;24;17.0
4;24;17.3
6;24;17.7
1;24;18.2
5;24;18.8
4;24;19.2
6;24;19.7
4;24;20.4
5;24;20.7
4;24;21.1
6;24;21.7
1;24;22.2
5;24;22.6
4;24;23.3
6;24;23.6
1;24;24.1
5;24;24.5
4;24;25.1
6;24;25.4
4;24;25.7
5;24;26.1
4;24;26.6
6;24;27.2
6;24;27.6
5;24;28.1
4;24;28.8
6;24;29.1
1;24;29.5
5;24;30.1
4;24;30.6
5;24;30.9
4;24;31.3
6;24;31.8
5;24;32.4
4;24;32.8
6;24;33.3
5;24;33.6
4;24;34.0
6;24;34.5
5;24;35.1
4;24;35.5
6;24;36.0
5;24;36.3
4;24;36.7
6;24;37.2
5;24;37.8
4;24;38.2
6;24;38.7
5;24;39.0
4;24;39.4
5;25;0.0
4;25;0.3
6;25;0.7
1;25;1.2
5;25;1.8
4;25;2.2
6;25;2.7
4;25;3.4
5;25;3.7
4;25;4.1
6;25;4.7
6;25;5.2
5;25;5.6
4;25;6.3
6;25;6.6
1;25;7.1
5;25;7.5
4;25;8.1
6;25;8.4
4;25;8.7
5;25;9.1
4;25;9.6
6;25;10.2
1;25;10.6
5;25;11.1
4;25;11.8
6;25;12.1
1;25;12.5
5;25;13.1
4;25;13.6
6;25;14.0
4;25;14.7
5;25;15.0
4;25;15.5
6;25;15.9
6;25;16.5
5;25;16.8
4;25;17.1
6;25;17.5
1;25;18.0
5;25;18.6
4;25;19.0
6;25;19.5
4;25;20.2
5;25;20.5
4;25;20.9
6;25;21.5
1;25;22.0
5;25;22.4
4;25;23.1
6;25;23.4
1;25;23.9
5;25;24.3
4;25;24.9
6;25;25.2
4;25;25.5
5;25;25.9
4;25;26.4
6;25;27.0
6;25;27.4
5;25;27.9
4;25;28.6
6;25;28.9
1;25;29.3
5;25;29.9
4;25;30.4
6;25;30.8
4;25;31.5
5;25;31.8
4;25;32.3
6;25;32.7
1;25;33.3
5;25;33.6
4;25;33.9
6;25;34.3
1;25;34.8
5;25;35.4
4;25;35.8
6;25;36.3
4;25;37.0
5;25;37.3
4;25;37.7
6;25;38.3
6;25;38.8
5;25;39.2
4;25;39.9
5;25;40.0
5;26;0.2
4;26;0.5
6;26;0.9
1;26;1.4
5;26;2.0
4;26;2.4
6;26;2.9
4;26;3.6
5;26;3.9
4;26;4.3
6;26;4.9
6;26;5.4
5;26;5.8
4;26;6.5
6;26;6.8
1;26;7.3
5;26;7.7
4;26;8.3
6;26;8.6
4;26;8.9
5;26;9.3
4;26;9.8
6;26;10.4
1;26;10.8
5;26;11.3
4;26;12.0
6;26;12.3
1;26;12.7
5;26;13.3
4;26;13.8
6;26;14.2
4;26;14.9
5;26;15.2
4;26;15.7
6;26;16.1
6;26;16.7
5;26;17.0
4;26;17.3
6;26;17.7
1;26;18.2
5;26;18.8
4;26;19.2
6;26;19.7
4;26;20.4
5;26;20.7
4;26;21.1
6;26;21.7
1;26;22.2
5;26;22.6
4;26;23.3
6;26;23.6
1;26;24.1
5;26;24.5
4;26;25.1
6;26;25.4
4;26;25.7
5;26;26.1
4;26;26.6
6;26;27.2
6;26;27.6
5;26;28.1
4;26;28.8
6;26;29.1
1;26;29.5
5;26;30.1
4;26;30.6
6;26;31.0
4;26;31.7
5;26;32.0
4;26;32.5
6;26;32.9
1;26;33.5
5;26;33.8
5;26;34.1
4;26;34.5
6;26;35.0
5;26;35.6
4;26;36.0
6;26;36.5
5;26;36.8
4;26;37.2
6;26;37.7
5;26;38.3
4;26;38.7
6;26;39.2
5;26;39.5
5;27;0.0
4;27;0.3
6;27;0.7
1;27;1.2
5;27;1.8
4;27;2.2
6;27;2.7
4;27;3.4
5;27;3.7
4;27;4.1
6;27;4.7
6;27;5.2
5;27;5.6
4;27;6.3
6;27;6.6
1;27;7.1
5;27;7.5
4;27;8.1
6;27;8.4
4;27;8.7
5;27;9.1
4;27;9.6
6;27;10.2
1;27;10.6
5;27;11.1
4;27;11.8
6;27;12.1
1;27;12.5
5;27;13.1
4;27;13.6
6;27;14.0
4;27;14.7
5;27;15.0
4;27;15.5
6;27;15.9
6;27;16.5
5;27;16.8
4;27;17.1
6;27;17.5
1;27;18.0
5;27;18.6
4;27;19.0
6;27;19.5
4;27;20.2
5;27;20.5
4;27;20.9
6;27;21.5
1;27;22.0
5;27;22.4
4;27;23.1
6;27;23.4
1;27;23.9
5;27;24.3
4;27;24.9
6;27;25.2
4;27;25.5
5;27;25.9
4;27;26.4
6;27;27.0
6;27;27.4
5;27;27.9
4;27;28.6
6;27;28.9
1;27;29.3
5;27;29.9
4;27;30.4
6;27;30.8
4;27;31.5
5;27;31.8
4;27;32.3
6;27;32.7
1;27;33.3
5;27;33.6
4;27;33.9
6;27;34.3
1;27;34.8
5;27;35.1
4;27;35.5
6;27;36.0
5;27;36.6
4;27;37.0
6;27;37.5
5;27;37.8
4;27;38.2
6;27;38.7
5;27;39.3
4;27;39.7
6;27;40.0
5;28;0.2
4;28;0.5
6;28;0.9
1;28;1.4
5;28;2.0
4;28;2.4
6;28;2.9
4;28;3.6
5;28;3.9
4;28;4.3
6;28;4.9
6;28;5.4
5;28;5.8
4;28;6.5
6;28;6.8
1;28;7.3
5;28;7.7
4;28;8.3
6;28;8.6
4;28;8.9
5;28;9.3
4;28;9.8
6;28;10.4
1;28;10.8
5;28;11.3
4;28;12.0
6;28;12.3
1;28;12.7
5;28;13.3
4;28;13.8
6;28;14.2
4;28;14.9
5;28;15.2
4;28;15.7
6;28;16.1
6;28;16.7
5;28;17.0
4;28;17.3
6;28;17.7
1;28;18.2
5;28;18.8
4;28;19.2
6;28;19.7
4;28;20.4
5;28;20.7
4;28;21.1
6;28;21.7
1;28;22.2
5;28;22.6
4;28;23.3
6;28;23.6
1;28;24.1
5;28;24.5
4;28;25.1
6;28;25.4
4;28;25.7
5;28;26.1
4;28;26.6
6;28;27.2
6;28;27.6
5;28;28.1
4;28;28.8
6;28;29.1
1;28;29.5
5;28;30.1
4;28;30.6
6;28;31.0
4;28;31.7
5;28;32.0
4;28;32.5
6;28;32.9
1;28;33.5
5;28;33.8
4;28;34.1
6;28;34.5
1;28;35.0
5;28;35.6
4;28;36.0
6;28;36.5
5;28;36.8
4;28;37.2
6;28;37.7
5;28;38.3
4;28;38.7
6;28;39.2
5;28;39.5
4;28;39.9
6;28;40.0
5;29;0.0
4;29;0.3
6;29;0.7
1;29;1.2
5;29;1.8
4;29;2.2
6;29;2.7
4;29;3.4
5;29;3.7
4;29;4.1
6;29;4.7
6;29;5.2
5;29;5.6
4;29;6.3
6;29;6.6
1;29;7.1
5;29;7.5
4;29;8.1
6;29;8.4
4;29;8.7
5;29;9.1
4;29;9.6
6;29;10.2
1;29;10.6
5;29;11.1
4;29;11.8
6;29;12.1
1;29;12.5
5;29;13.1
4;29;13.6
6;29;14.0
4;29;14.7
5;29;15.0
4;29;15.5
6;29;15.9
6;29;16.5
5;29;16.8
4;29;17.1
6;29;17.5
1;29;18.0
5;29;18.6
4;29;19.0
6;29;19.5
4;29;20.2
5;29;20.5
4;29;20.9
6;29;21.5
1;29;22.0
5;29;22.4
4;29;23.1
6;29;23.4
1;29;23.9
5;29;24.3
4;29;24.9
6;29;25.2
4;29;25.5
5;29;25.9
4;29;26.4
6;29;27.0
6;29;27.4
5;29;27.9
4;29;28.6
6;29;28.9
1;29;29.3
5;29;29.9
4;29;30.4
6;29;30.8
4;29;31.5
5;29;31.8
4;29;32.3
6;29;32.7
1;29;33.3
5;29;33.6
4;29;33.9
6;29;34.3
1;29;34.8
5;29;35.4
4;29;35.8
6;29;36.3
4;29;37.0
5;29;37.3
5;29;37.6
4;29;38.0
6;29;38.5
5;29;39.1
4;29;39.5
6;29;40.0
5;30;0.0
4;30;0.2
6;30;0.4
5;30;0.6
4;30;0.8
6;30;1.0
5;30;1.2
4;30;1.4
1;30;1.6
6;30;1.8
5;30;2.0
4;30;2.2
6;30;2.4
5;30;2.6
4;30;2.8
6;30;3.0
1;30;3.2
5;30;3.4
4;30;3.6
6;30;3.8
5;30;4.0
4;30;4.2
6;30;4.4
5;30;4.6
4;30;4.8
1;30;5.0
6;30;5.2
5;30;5.4
4;30;5.6
6;30;5.8
5;30;6.0
4;30;6.2
6;30;6.4
1;30;6.6
5;30;6.8
4;30;7.0
6;30;7.2
5;30;7.4
4;30;7.6
6;30;7.8
5;30;8.0
4;30;8.2
1;30;8.4
6;30;8.6
5;30;8.8
4;30;9.0
6;30;9.2
5;30;9.4
4;30;9.6
6;30;9.8
1;30;10.0
5;30;10.2
4;30;10.4
6;30;10.6
5;30;10.8
4;30;11.0
6;30;11.2
5;30;11.4
4;30;11.6
1;30;11.8
6;30;12.0
5;30;12.2
4;30;12.4
6;30;12.6
5;30;12.8
4;30;13.0
6;30;13.2
1;30;13.4
5;30;13.6
4;30;13.8
6;30;14.0
5;30;14.2
4;30;14.4
6;30;14.6
5;30;14.8
4;30;15.0
1;30;15.2
6;30;15.4
5;30;15.6
4;30;15.8
6;30;16.0
5;30;16.2
4;30;16.4
6;30;16.6
1;30;16.8
5;30;17.0
